Time,Acc_X,Acc_Y,Acc_Z,Meg,Gyr_X,Gyr_Y,Gyr_Z,Ore
15:16:33:628,0.7564,1.6615,9.0664,18.7889,0.383,0.2309,-0.0831,77.2188
15:16:33:648,0.4143,2.3055,8.0632,18.6652,0.5785,0.0611,-0.047,76.8125
15:16:33:666,1.0893,2.3294,7.6014,18.7143,0.6322,-0.2449,-0.058,76.8125
15:16:33:688,1.0295,2.4156,7.5918,19.0457,0.5479,-0.3983,-0.3146,76.4844
15:16:33:712,0.711,2.4084,7.7593,19.154,0.394,-0.4227,-0.6121,76.4844
15:16:33:727,0.0622,2.339,7.4432,19.2688,0.2022,-0.3011,-0.7837,76.4375
15:16:33:749,-0.4238,2.3127,7.3953,19.4192,-0.0562,-0.193,-0.8063,76.4375
15:16:33:766,-0.5841,2.394,7.4145,19.7372,-0.3091,-0.1503,-0.6982,76.4375
15:16:33:787,-0.4382,2.3581,7.6971,19.8412,-0.493,-0.1888,-0.5638,76.7031
15:16:33:809,-0.3042,2.1787,8.3865,20.0849,-0.5876,-0.204,-0.4826,77.1094
15:16:33:828,-0.6416,2.1763,8.3124,20.1116,-0.5742,-0.1026,-0.4282,77.1406
15:16:33:848,-0.7995,2.3916,8.3267,20.2494,-0.4991,-0.0434,-0.3256,77.6875
15:16:33:867,-0.3736,2.6169,8.6115,20.5258,-0.4056,-0.0757,-0.1674,77.7344
15:16:33:888,0.2321,2.7796,9.0855,20.4461,-0.3464,-0.0971,-0.08,78.0625
15:16:33:912,0.1196,2.7724,9.3227,20.3929,-0.325,-0.0367,-0.1509,78.0781
15:16:33:988,-0.443,2.8466,9.1908,20.4195,-0.2785,0.0147,-0.2132,78.2812
15:16:33:988,-0.7014,2.8872,9.4208,20.6038,-0.2468,-0.0024,-0.2278,78.2969
15:16:33:989,-1.0032,2.9806,11.2905,20.6255,-0.2016,-0.08,-0.2248,78.7656
15:16:33:989,-1.2975,2.904,11.8053,20.6169,-0.1032,0.0073,-0.193,78.8125
15:16:34:006,-1.4701,2.7796,12.0422,20.4945,0.0171,0.0898,-0.113,80.2812
15:16:34:025,-1.5012,2.7508,12.3177,20.398,0.1258,0.1399,0.011,80.4219
15:16:34:047,-1.3932,2.9016,11.9489,20.5171,0.2346,0.1747,0.135,81.9375
15:16:34:065,-1.7524,3.1555,11.8699,20.5349,0.328,0.1472,0.1924,82.0938
15:16:34:087,-2.3055,3.2536,11.511,20.6576,0.4587,0.1613,0.2162,83.0938
15:16:34:110,-2.3964,3.1484,10.0648,20.6351,0.5809,0.1875,0.2633,83.9219
15:16:34:128,-1.9729,2.837,9.574,20.8213,0.5357,-0.0055,0.2895,83.9219
15:16:34:148,-1.7668,1.9391,11.1206,20.9391,0.3806,-0.2859,0.2401,84.2344
15:16:34:166,-2.6288,1.0917,12.7152,21.1553,0.3396,-0.2816,0.1961,84.2344
15:16:34:188,-3.6341,0.821,12.0206,21.5637,0.5064,0.1057,0.3354,84.5938
15:16:34:209,-3.7086,1.3669,9.4328,21.761,0.708,0.5156,0.6805,84.5938
15:16:34:228,-2.6743,2.3677,7.2972,21.9629,0.7489,0.5033,1.0116,84.6094
15:16:34:248,-1.5682,3.1747,6.9476,21.8664,0.6188,0.1185,1.0806,85.0781
15:16:34:268,-1.0558,2.9973,8.219,21.9188,0.3879,-0.273,0.8668,85.0938
15:16:34:288,-1.2042,2.1882,9.6266,21.8445,0.1179,-0.3775,0.6029,85.5312
15:16:34:311,-1.7046,1.5084,10.2658,21.8065,-0.0709,-0.2792,0.4813,85.6562
15:16:34:327,-1.5203,1.6161,9.1645,21.806,-0.0599,-0.1649,0.5498,85.6562
15:16:34:349,-0.6368,2.3533,7.3762,21.5838,0.0104,-0.1576,0.6524,85.3281
15:16:34:367,0.3544,3.2895,6.591,21.404,-0.0122,-0.3018,0.6121,85.3281
15:16:34:387,0.2776,3.4594,8.1568,21.1783,-0.0757,-0.5492,0.3769,84.9062
15:16:34:412,-0.8501,2.7748,9.8037,21.2044,0.0104,-0.5705,0.1026,84.8594
15:16:34:428,-1.8721,2.0638,9.3514,20.9592,0.248,-0.2908,0.044,84.375
15:16:34:449,-1.9777,2.3222,7.9771,21.0701,0.3903,0.0428,0.2578,84.3281
15:16:34:470,-0.2536,4.0388,7.034,20.9915,0.1264,0.2541,0.5931,83.8281
15:16:34:488,-0.1603,3.9885,8.1999,20.9541,-0.0018,0.1723,0.4539,83.7812
15:16:34:506,-0.6416,3.6607,9.2605,21.0799,-0.036,0.1607,0.2963,82.1406
15:16:34:529,-0.9003,3.1819,10.3834,20.9981,0.0122,0.1393,0.2523,81.9688
15:16:34:547,-0.3066,3.0452,10.7423,21.2057,0.193,0.1185,0.3311,80.0781
15:16:34:566,0.3066,3.4786,10.005,21.2968,0.3506,0.1374,0.4013,79.8906
15:16:34:588,0.7421,3.6437,9.8949,21.3795,0.2712,0.1081,0.369,78.8281
15:16:34:610,0.4262,3.3398,10.7758,21.3149,0.0635,0.0812,0.2694,77.5312
15:16:34:627,-0.4238,2.8561,11.3504,21.2592,-0.0898,0.1289,0.2462,77.5312
15:16:34:648,-0.4262,2.8274,11.0776,20.9992,-0.1319,0.1576,0.3934,76.3594
15:16:34:667,0.996,3.1029,10.8978,20.8688,-0.1081,0.0476,0.554,76.3594
15:16:34:688,2.4156,3.038,11.5011,20.7105,-0.0996,-0.1258,0.4649,76.25
15:16:34:711,2.4179,2.2217,12.7056,20.6976,-0.1081,-0.212,0.1564,76.25
15:16:34:729,1.4844,1.5969,13.3304,20.7031,-0.0574,-0.0538,-0.0556,76.25
15:16:34:805,1.2162,1.6878,11.7455,20.9086,0.1442,0.2596,-0.0061,75.3906
15:16:34:806,1.7453,2.4467,9.6003,20.7676,0.3653,0.3464,0.1319,75.375
15:16:34:806,2.7341,3.2919,7.7569,20.7932,0.4404,0.1668,0.1411,74.2031
15:16:34:808,2.9901,3.6197,7.247,20.8662,0.1839,-0.0086,-0.0886,73.5781
15:16:34:833,2.3438,2.8274,9.1214,21.0119,-0.3488,0.0055,-0.3989,73.5781
15:16:34:848,1.1731,2.0949,10.6322,21.0355,-0.6603,0.1973,-0.5846,72.7656
15:16:34:868,0.3353,1.7836,10.5891,21.0274,-0.5632,0.303,-0.587,72.7656
15:16:34:888,0.3185,2.1188,9.562,21.0311,-0.215,0.193,-0.4661,72.0625
15:16:34:912,0.4813,2.7676,8.1087,21.2904,0.1118,0.0257,-0.3708,72.0625
15:16:34:976,0.2345,3.0188,7.168,21.4622,0.2022,-0.0428,-0.361,71.3906
15:16:34:977,0.0455,2.7843,7.2039,21.7697,0.0727,0.0501,-0.3317,71.3281
15:16:34:977,0.2393,2.9112,7.4336,22.1002,-0.1564,0.3201,-0.2309,70.3125
15:16:34:990,0.8043,3.3996,7.5775,22.1725,-0.3146,0.5174,-0.1564,70.2031
15:16:35:013,0.9075,3.7899,8.6928,22.7045,-0.1045,0.1277,-0.3781,70.1094
15:16:35:026,0.2321,3.4786,9.1813,22.8419,0.1497,-0.1289,-0.529,70.0938
15:16:35:048,-0.1579,3.3135,8.9133,23.0331,0.3561,-0.2046,-0.5571,69.9531
15:16:35:067,-0.3281,3.5049,8.286,23.0602,0.4227,-0.1417,-0.5064,69.9375
15:16:35:087,-0.4932,3.8043,8.2262,23.3461,0.3176,-0.0513,-0.4673,69.8906
15:16:35:111,-0.8091,3.9431,8.7649,23.7231,0.1564,0.0275,-0.4471,70.8125
15:16:35:127,-1.3908,4.0005,9.7511,24.1578,0.0397,0.1051,-0.419,70.8125
15:16:35:147,-1.6807,4.1512,10.1773,24.6466,0.0281,0.1833,-0.3384,72
15:16:35:167,-1.4868,4.3382,10.5987,24.7603,0.047,0.2187,-0.2456,72
15:16:35:188,-1.1874,4.4507,10.826,25.2991,0.0195,0.2767,-0.1991,72.75
15:16:35:211,-1.4028,4.4674,11.2451,25.782,-0.0214,0.3048,-0.2254,72.8281
15:16:35:227,-2.2337,4.4267,11.1781,26.1565,-0.0293,0.3537,-0.27,72.8281
15:16:35:250,-2.8872,4.276,10.4934,26.7228,-0.0208,0.3824,-0.2688,73.4062
15:16:35:267,-3.0957,3.8115,10.4073,26.9287,-0.0379,0.2669,-0.2327,73.4219
15:16:35:288,-2.837,2.8801,11.3336,27.0933,-0.0623,0.0776,-0.1997,73.7344
15:16:35:311,-3.0858,1.7357,12.3631,27.4729,-0.0324,0.014,-0.1704,74.7344
15:16:35:328,-3.6488,1.2018,11.7694,27.9101,0.102,0.1454,-0.0397,74.7344
15:16:35:348,-3.4666,1.5084,9.9715,28.1725,0.273,0.2504,0.1973,75.9688
15:16:35:368,-2.8131,1.7812,8.2717,28.5621,0.3366,0.1875,0.3592,75.9688
15:16:35:386,-2.6695,1.7907,7.812,28.864,0.2089,0.0556,0.3848,77.0156
15:16:35:410,-2.5475,1.7142,8.566,28.602,-0.0342,0.0012,0.3958,77.0156
15:16:35:427,-2.2026,1.6519,9.4519,28.4975,-0.2193,0.0843,0.427,77.75
15:16:35:448,-1.7524,1.7955,9.4137,28.4562,-0.2633,0.2822,0.46,77.8281
15:16:35:467,-1.3717,2.1165,8.499,28.5416,-0.248,0.493,0.4771,78.25
15:16:35:489,-1.4725,2.581,7.0531,28.3769,-0.1674,0.4087,0.4245,78.2969
15:16:35:512,-1.4605,2.7772,7.2781,28.2471,-0.1124,0.2541,0.4245,78.75
15:16:35:527,-1.2018,3.1603,7.4504,28.1487,-0.0947,0.2321,0.4551,78.7969
15:16:35:547,-1.1635,3.5791,7.4169,28.0878,-0.0849,0.2694,0.4447,79.25
15:16:35:566,-1.4342,3.7253,7.6277,28.2022,-0.0837,0.2895,0.3861,79.2969
15:16:35:587,-1.829,3.8737,7.5676,28.4078,-0.0647,0.3121,0.339,79.6562
15:16:35:612,-2.1571,4.0603,7.1225,28.6445,-0.0336,0.2957,0.3152,79.5469
15:16:35:627,-2.3821,3.9981,7.5365,28.5601,-0.0458,0.1833,0.2914,79.5469
15:16:35:648,-2.3916,3.6703,8.5134,28.718,-0.0745,0.0721,0.2859,79.5312
15:16:35:666,-2.4371,3.7062,9.0664,28.9129,-0.0757,0.0525,0.3109,78.8281
15:16:35:687,-2.2648,3.6221,9.629,28.8439,-0.0977,0.0806,0.3341,78.75
15:16:35:711,-2.2026,3.4068,9.6458,28.8865,-0.1649,0.1515,0.3439,77.8281
15:16:35:731,-2.2026,3.5599,9.1956,28.9354,-0.2504,0.0593,0.3543,77.8125
15:16:35:746,-2.083,2.6886,10.6298,28.9613,-0.1466,-0.5272,0.3286,76.6875
15:16:35:766,-1.4773,2.7987,11.8244,28.9816,-0.1368,-0.799,0.3903,76.6719
15:16:35:786,-0.4478,3.2106,12.9927,28.9995,-0.3256,-0.6066,0.4484,75.6094
15:16:35:808,0.2874,2.9734,13.7925,28.8899,-0.4783,-0.3024,0.3641,74.5781
15:16:35:830,0.3879,2.5451,13.5864,28.6783,-0.485,-0.0874,0.2138,74.5781
15:16:35:863,-0.3209,1.6807,12.9425,28.5693,-0.2651,-0.1564,0.0782,73.6094
15:16:35:868,-0.6823,1.5467,12.1884,28.5137,-0.022,-0.2419,0.0959,73.6094
15:16:35:894,0.0766,1.7668,10.4575,28.3881,0.1301,-0.2034,0.2278,72.8281
15:16:35:910,0.7564,1.9391,8.8798,28.2453,0.1112,-0.1967,0.295,72.8281
15:16:35:946,1.343,2.1404,8.5708,27.9323,-0.1283,-0.1435,0.2944,72.2188
15:16:35:946,1.5275,2.0853,8.8534,27.7538,-0.485,0.0489,0.2126,72.1562
15:16:35:967,1.2903,1.9032,9.6099,27.8312,-0.791,0.234,0.0641,71.4844
15:16:35:986,0.5076,1.6783,9.9739,27.6762,-0.8808,0.3109,-0.0867,71.4219
15:16:36:007,-0.2898,1.7285,9.6051,27.498,-0.7025,0.2278,-0.1674,70.6562
15:16:36:029,-0.7421,2.1069,8.5014,27.4606,-0.3635,0.0611,-0.1631,70.5938
15:16:36:046,-0.7397,2.6432,6.6365,27.3714,0.0342,-0.2034,-0.1161,69.9062
15:16:36:066,-0.5004,2.7269,7.0962,27.3627,-0.0147,-0.2541,-0.113,69.8438
15:16:36:086,-0.1077,2.8274,8.3435,27.2412,-0.077,-0.215,-0.1295,69
15:16:36:106,-0.0024,2.6575,8.7242,27.1416,-0.0073,-0.1014,-0.1863,68.9062
15:16:36:130,-0.3497,2.4275,8.377,27.0877,0.1533,-0.0544,-0.2517,68.5625
15:16:36:146,-0.8091,2.3629,8.6737,27.4263,0.2859,-0.1448,-0.2511,68.5312
15:16:36:165,-0.9769,2.1763,8.7888,27.6711,0.3848,-0.2511,-0.168,68.2344
15:16:36:188,-1.0965,2.3151,8.9563,27.9415,0.4233,-0.325,-0.0415,68.2031
15:16:36:215,-0.9147,2.6216,9.6529,28.4292,0.3708,-0.3433,0.1008,67.5781
15:16:36:230,-0.5339,3.1555,10.6944,28.7505,0.2755,-0.2248,0.2077,67.5625
15:16:36:248,-0.8067,3.4905,10.9265,29.3485,0.2321,0.0678,0.2382,67.1406
15:16:36:267,-1.2568,3.7445,10.5676,29.7442,0.2767,0.2822,0.2755,67.1406
15:16:36:288,-1.3645,4.1752,9.8949,30.1173,0.3531,0.3329,0.3543,67.25
15:16:36:314,-1.4198,4.5775,9.3491,30.462,0.3665,0.2798,0.4001,67.5312
15:16:36:330,-1.4797,4.7186,9.8207,30.83,0.2712,0.1796,0.4032,67.5312
15:16:36:347,-1.695,4.4794,10.8858,30.8881,0.1509,0.1729,0.3928,67.7969
15:16:36:368,-2.1117,4.3406,10.9747,30.9446,0.11,0.3409,0.4154,67.7969
15:16:36:387,-2.4156,3.9909,9.8207,31.0704,0.0641,0.5754,0.474,68.1406
15:16:36:414,-2.2193,3.6966,9.2076,30.9641,-0.1484,0.7257,0.5443,68.1406
15:16:36:429,-1.3095,3.4546,9.4328,30.8338,-0.5113,0.7953,0.5773,68.7344
15:16:36:447,-1.0175,2.5977,10.8835,30.6697,-0.8198,0.6689,0.4587,68.7344
15:16:36:468,-2.1882,1.7477,13.1076,30.1682,-0.7862,0.2895,0.2462,69.0469
15:16:36:487,-3.4642,0.6535,13.0645,29.8724,-0.3097,-0.0446,0.1203,69.0469
15:16:36:514,-4.41,-0.2536,10.9795,29.7063,0.2578,-0.2474,0.1533,68.8125
15:16:36:530,-4.745,-0.5363,8.9874,29.5297,0.2413,-0.273,0.6115,68.7812
15:16:36:547,-3.7708,-0.067,9.3873,29.1303,-0.2223,0.0104,0.8845,68.2969
15:16:36:567,-2.6264,0.1795,10.2826,28.9765,-0.5803,0.4245,1.1185,67.5156
15:16:36:586,-1.7907,0.6296,10.2251,28.4939,-0.6658,0.7752,1.2492,67.5156
15:16:36:611,-1.3956,1.0128,9.7487,28.0729,-0.5247,0.8857,1.273,67.4375
15:16:36:628,-1.0439,1.1133,9.0257,27.7723,-0.2401,0.7367,1.2516,66.6719
15:16:36:646,-0.8115,1.4246,8.3219,27.2888,0.0739,0.4624,1.2046,66.5938
15:16:36:666,-0.8931,1.7836,7.5966,26.6284,0.2877,0.2553,1.1246,65.6719
15:16:36:687,-1.0175,2.1021,7.0002,26.1004,0.3347,0.1875,1.0623,65.5781
15:16:36:710,-1.2377,2.4969,6.9093,25.7339,0.2285,0.2437,1.0293,64.1875
15:16:36:727,-1.1276,2.8202,6.859,25.1131,0.0867,0.3286,1.0244,64.1719
15:16:36:749,-1.0175,3.0909,7.0364,24.8354,-0.0128,0.2724,0.9804,63.1719
15:16:36:767,-1.0415,3.2776,7.5894,24.4603,-0.0733,0.0904,0.8833,63.1562
15:16:36:786,-1.3549,3.2632,8.3435,23.935,-0.1124,-0.0983,0.7709,62.875
15:16:36:811,-1.3454,3.026,9.4926,23.3997,-0.1258,-0.2553,0.7025,61.9375
15:16:36:870,-1.2138,3.0069,10.5844,23.0374,-0.0574,-0.3482,0.6951,61.9375
15:16:36:870,-1.3884,3.1819,10.5556,22.5279,0.0916,-0.3237,0.7116,59.625
15:16:36:870,-1.3238,3.347,10.1916,21.8366,0.2169,-0.3115,0.7556,59.625
15:16:36:887,-0.7899,3.5551,9.8853,21.3101,0.2511,-0.3231,0.8057,56.6406
15:16:36:912,-0.2608,3.6679,9.6912,20.7288,0.1515,-0.3048,0.8033,56.6406
15:16:36:949,0.1412,3.6799,10.5126,20.2042,-0.0495,-0.3231,0.7532,53.8594
15:16:36:949,0.7516,3.6511,11.5899,19.7727,-0.2321,-0.3195,0.6988,53.8594
15:16:36:969,1.6352,3.4307,12.3847,19.3146,-0.336,-0.292,0.6108,51.7344
15:16:36:989,2.1811,2.8729,12.8922,18.8019,-0.3818,-0.2828,0.4068,51.5156
15:16:37:005,1.7524,1.7213,13.8236,18.3709,-0.4001,-0.295,0.1087,49.4688
15:16:37:027,0.6129,0.5411,14.901,17.9274,-0.3097,-0.2352,-0.0916,49.2656
15:16:37:048,-0.285,-0.1149,14.2711,17.3381,0.4624,0.2541,0.2407,47.3594
15:16:37:068,-0.2608,0.3544,11.4102,16.9806,0.6432,0.3512,0.4997,47.1719
15:16:37:088,1.2568,2.2289,7.3546,16.5933,0.4368,0.2963,0.5779,45.6875
15:16:37:106,1.6687,2.715,7.5724,16.3222,0.0257,0.2297,0.4288,45.5156
15:16:37:128,1.0008,2.4658,8.2813,16.1356,-0.3152,0.226,0.1118,44.1719
15:16:37:147,-0.4406,1.762,8.5277,15.9648,-0.4319,0.2358,-0.1594,44.0312
15:16:37:166,-1.5323,1.3095,8.3363,15.7701,-0.3305,0.1735,-0.193,42.5781
15:16:37:188,-2.1882,1.3334,7.5317,15.677,-0.1216,0.0739,-0.0293,42.4375
15:16:37:211,-2.6504,1.6376,6.9954,15.6915,0.0641,-0.1155,0.2162,40.9375
15:16:37:230,-2.7413,1.7907,7.1369,15.4099,0.2425,-0.4459,0.4887,40.7812
15:16:37:249,-2.0327,1.9271,7.5775,14.8582,0.4636,-0.7813,0.7593,39.3281
15:16:37:266,-0.4262,2.4108,7.8574,14.5636,0.62,-0.8271,0.9499,39.3125
15:16:37:287,0.7397,3.3541,7.721,14.2382,0.5479,-0.4135,0.9706,38.7188
15:16:37:311,1.2616,4.2951,7.5341,13.831,0.2828,0.1949,0.8436,38.8438
15:16:37:331,1.4916,4.666,7.879,13.1756,0.0092,0.5791,0.6328,38.8438
15:16:37:348,1.7453,4.477,8.4464,12.5881,-0.088,0.5687,0.3989,38.0938
15:16:37:367,1.7931,4.1608,8.8774,12.235,-0.0281,0.3274,0.1747,38.0938
15:16:37:387,1.2808,3.955,9.4232,11.8459,0.0086,0.1246,0.0012,36.9844
15:16:37:410,0.4549,3.8928,10.4671,11.5496,-0.025,0.0531,-0.0599,36.9844
15:16:37:427,0.0383,3.9048,11.4437,11.0563,-0.0104,0.1338,0.0342,36.9062
15:16:37:447,-0.0335,4.3765,11.4006,10.5893,0.0849,0.3366,0.2327,36.9062
15:16:37:467,0.201,5.0539,10.6801,10.3985,0.1674,0.5058,0.4099,37.0625
15:16:37:487,0.4932,5.473,10.5054,10.3501,0.1765,0.5192,0.4649,37.0781
15:16:37:505,0.2369,5.6716,10.4432,10.3437,0.1723,0.4997,0.3641,36.4531
15:16:37:527,-0.8859,5.4491,10.4145,10.3175,0.168,0.5467,0.1619,36.3906
15:16:37:549,-2.2481,4.9128,10.3759,10.4836,0.1435,0.791,0.0018,34.9219
15:16:37:569,-3.7181,3.4211,9.009,10.651,0.0825,0.7794,0.0861,34.7656
15:16:37:587,-3.5695,2.3055,9.7439,10.6563,-0.0385,0.4911,0.2223,33.0312
15:16:37:612,-3.4355,1.5921,11.2403,10.5204,-0.0568,0.1338,0.3958,32.875
15:16:37:629,-3.3422,1.2999,11.5875,10.5388,0.1014,0.0079,0.5931,31.7031
15:16:37:647,-3.1579,1.2257,10.3496,10.512,0.2798,0.1161,0.7746,31.5938
15:16:37:666,-2.8298,1.319,9.0257,10.5444,0.2657,0.2566,0.9242,31.3594
15:16:37:687,-2.2361,1.5251,8.5158,10.4843,0.0385,0.3219,1.0543,31.3281
15:16:37:712,-1.4246,1.9534,8.9874,10.1849,-0.2327,0.2737,1.1295,31.3281
15:16:37:730,-0.7325,2.2433,9.6051,9.9269,-0.3714,0.1924,1.0934,31.3281
15:16:37:748,-0.4621,2.272,9.3778,9.6537,-0.3476,0.1875,0.9657,30.5625
15:16:37:766,-0.6153,2.126,8.7314,9.5749,-0.306,0.2492,0.8204,30.5469
15:16:37:788,-0.8835,2.004,8.2358,9.3769,-0.3317,0.3409,0.7422,29.5625
15:16:37:812,-1.1324,2.0016,8.4033,9.2585,-0.336,0.3488,0.755,29.25
15:16:37:830,-0.7804,1.9582,8.4966,8.9725,-0.1613,0.223,0.832,29.25
15:16:37:850,-0.6105,2.2528,7.9675,8.6719,0.0806,0.1936,0.8857,28.9844
15:16:37:866,-0.5506,2.7748,7.0026,8.9432,0.1833,0.3409,0.9157,28.9844
15:16:37:887,-0.443,3.2656,6.1409,9.1907,0.1185,0.5217,0.9383,28.2188
15:16:37:913,-0.256,3.6799,5.8558,9.8412,-0.0446,0.5681,0.9083,28.2188
15:16:37:969,-0.3066,4.0938,6.4065,10.415,-0.2559,0.4954,0.7984,26.75
15:16:37:970,-0.6176,4.2257,7.9029,10.7067,-0.4655,0.3665,0.6469,26.75
15:16:37:970,-0.9864,4.0914,9.0449,11.1288,-0.5577,0.2223,0.5204,24.75
15:16:37:987,-1.1922,3.7493,10.3424,11.6148,-0.5162,-0.0568,0.4343,24.5469
15:16:38:012,-0.9864,3.402,11.1948,12.1154,-0.3781,-0.358,0.3983,22.1719
15:16:38:029,-0.5674,3.2082,11.0895,12.151,-0.2798,-0.4966,0.3671,21.9375
15:16:38:047,-0.419,2.6791,11.0273,12.2531,-0.3598,-0.5046,0.3109,20
15:16:38:069,-0.4143,2.1523,12.1837,11.8281,-0.5314,-0.5149,0.3152,19.8125
15:16:38:088,0.9218,2.5161,12.6024,11.6079,-0.54,-0.2584,0.562,18.125
15:16:38:106,1.5108,2.4371,12.7678,11.6195,-0.5345,-0.1961,0.5015,17.9688
15:16:38:125,1.4964,1.6735,13.7396,11.4353,-0.5333,-0.1778,0.3299,16.1719
15:16:38:146,1.2616,1.0798,13.8691,11.3183,-0.3793,-0.0556,0.2175,16
15:16:38:166,0.9673,0.9529,12.612,11.4265,-0.1038,0.11,0.2034,14.0625
15:16:38:188,1.2257,0.8402,11.19,11.7176,0.1173,0.1368,0.2535,13.875
15:16:38:211,1.9968,0.8955,10.084,12.0503,0.1753,0.0586,0.2944,11.9688
15:16:38:227,2.5762,1.0798,10.1103,12.2072,0.0623,-0.0226,0.2223,11.7812
15:16:38:247,2.5475,1.1204,10.4432,12.3642,-0.0556,0.0067,0.0391,10.2344
15:16:38:265,1.7644,1.0295,9.9428,12.4064,-0.0428,0.1765,-0.1631,10.2188
15:16:38:287,0.8572,0.8907,8.6928,12.5705,0.0654,0.3671,-0.2785,9.2344
15:16:38:312,0.3185,0.874,7.247,12.7037,0.1833,0.4618,-0.27,8.5312
15:16:38:329,0.146,1.197,6.1576,12.6796,0.2352,0.4478,-0.19,8.5312
15:16:38:347,0.2608,1.6974,5.6812,12.5576,0.2144,0.3714,-0.1124,7.6875
15:16:38:367,0.4262,2.1763,5.6381,12.3044,0.1521,0.281,-0.0996,7.6875
15:16:38:388,0.4358,2.5065,5.9399,12.2494,0.088,0.2028,-0.1558,6.4375
15:16:38:412,0.3066,2.715,6.1313,12.119,0.0287,0.1802,-0.2242,6.4375
15:16:38:428,0.3401,2.9447,6.5216,11.9336,-0.0538,0.1741,-0.2511,5.75
15:16:38:447,0.8402,3.6751,6.6532,11.9198,-0.1484,0.1613,-0.2627,5.75
15:16:38:467,1.398,4.5703,6.6796,11.7726,-0.2828,0.1228,-0.3714,5.2188
15:16:38:487,1.5562,4.6349,7.5676,11.622,-0.4649,-0.047,-0.6072,5.2188
15:16:38:512,1.2233,4.0914,9.6338,11.4626,-0.6182,-0.2993,-0.8735,4.7188
15:16:38:528,0.28,3.2249,11.834,11.0333,-0.606,-0.4936,-1.0659,4.6719
15:16:38:547,-0.7995,2.0949,13.0573,10.8521,-0.408,-0.5174,-1.0733,4.7656
15:16:38:569,-2.1787,2.0997,13.328,10.5927,-0.1576,-0.4123,-0.8399,4.7812
