Time,Acc_X,Acc_Y,Acc_Z,Meg,Gyr_X,Gyr_Y,Gyr_Z,Ore
15:09:27:407,-2.5331,2.825,8.0489,26.7847,0.6939,0.5821,0.6151,49.7188
15:09:27:428,-1.9199,3.6775,7.0173,27.0748,0.7874,0.5498,0.7061,51.4688
15:09:27:447,-1.4004,4.1895,6.7968,27.2166,0.711,0.3018,0.6035,51.4688
15:09:27:475,-0.8955,4.0507,7.2685,27.3732,0.5027,0.0165,0.3354,52.7969
15:09:27:489,-0.5794,3.3206,8.0345,27.4042,0.2498,-0.2217,0.0147,52.7969
15:09:27:507,-1.0032,2.5977,8.8869,27.6799,0.0086,-0.3305,-0.2492,53.125
15:09:27:529,-1.8721,2.3605,9.5644,27.8568,-0.1826,-0.2169,-0.336,53.1562
15:09:27:547,-2.3821,2.4323,9.4591,27.9165,-0.2645,0.1228,-0.1613,52.7812
15:09:27:574,-1.8099,3.4881,7.3403,28.0661,-0.1527,0.6023,0.4423,52.75
15:09:27:589,-1.4749,4.3358,7.1273,27.9566,-0.1209,0.4856,0.5821,52.7656
15:09:27:606,-1.063,4.7282,7.5461,28.1912,-0.091,0.2547,0.5931,52.7656
15:09:27:627,-1.0822,4.7641,7.6397,28.2803,-0.0263,0.0983,0.4465,53.0781
15:09:27:646,-1.4198,4.4267,8.5971,28.6462,0.0385,-0.237,0.1942,52.5469
15:09:27:665,-1.3956,3.8139,9.7271,28.7794,0.1423,-0.5852,-0.0434,52.5469
15:09:27:688,-1.4438,3.1244,10.2538,28.8997,0.2382,-0.686,-0.2138,52.5
15:09:27:709,-1.8529,2.6097,10.7853,28.9898,0.2144,-0.628,-0.2914,51.125
15:09:27:727,-1.9801,2.4371,10.85,28.7794,0.1765,-0.438,-0.1961,50.9844
15:09:27:746,-1.5371,2.6791,10.2515,28.6986,0.2175,-0.2291,0.011,50.0938
15:09:27:767,-1.1659,3.2728,9.9811,28.1038,0.2712,-0.1961,0.1417,50
15:09:27:790,-0.7708,3.711,10.1031,27.9387,0.2877,-0.2474,0.1594,50.375
15:09:27:806,-0.3233,3.7947,10.4839,27.4143,0.2694,-0.2755,0.1399,50.3906
15:09:27:828,-0.1651,3.8115,10.5437,26.9653,0.2779,-0.2608,0.1087,50.9062
15:09:27:846,-0.0431,3.7349,9.9236,26.3682,0.3066,-0.1643,0.0764,50
15:09:27:866,0.7038,3.5575,9.3108,26.1422,0.2468,-0.1796,0.0458,50
15:09:27:892,1.4055,3.4187,9.7439,26.1145,0.0354,-0.3665,-0.0544,48.5469
15:09:27:970,1.6998,2.9279,10.7471,25.6865,-0.2511,-0.5064,-0.2095,48.5469
15:09:27:971,1.6567,2.2911,11.621,25.3475,-0.4673,-0.5033,-0.3244,47.8594
15:09:27:972,1.3214,2.0279,12.1286,24.7501,-0.5131,-0.3946,-0.3555,47.8594
15:09:28:026,1.1157,2.2026,11.7048,24.4568,-0.3537,-0.1368,-0.2969,48.4219
15:09:28:027,1.1922,2.4012,10.4456,24.1895,-0.0861,0.1625,-0.2034,48.4219
15:09:28:028,1.5993,2.6599,9.1837,24.1111,0.1411,0.2804,-0.1179,49.125
15:09:28:029,2.0782,3.0236,8.4655,23.7963,0.2706,0.1301,-0.1277,49.2031
15:09:28:045,2.0447,3.146,8.3842,23.5624,0.3268,-0.1203,-0.2853,49.1719
15:09:28:067,1.5275,3.0117,8.1254,23.4146,0.3586,-0.2089,-0.4697,49.1562
15:09:28:088,1.1803,2.9806,7.5269,23.4939,0.3818,-0.1869,-0.5583,49
15:09:28:107,1.4127,3.5623,7.0149,23.504,0.2517,-0.2413,-0.584,48.9844
15:09:28:127,1.4486,3.7923,7.022,23.4519,0.0629,-0.2022,-0.6353,48.9219
15:09:28:145,1.2951,3.8737,7.0531,23.3672,-0.1576,-0.1313,-0.7074,49.0469
15:09:28:167,1.1396,3.754,7.2589,23.2847,-0.2975,-0.1558,-0.7642,49.0469
15:09:28:188,1.2329,3.615,7.8239,23.1083,-0.3152,-0.284,-0.7941,49.0625
15:09:28:205,1.3023,3.5312,8.7242,22.6634,-0.2602,-0.4142,-0.8094,49.75
15:09:28:225,1.1587,3.5671,9.5022,22.4371,-0.1674,-0.419,-0.8228,49.8281
15:09:28:245,1.0606,3.5216,9.5955,22.1715,-0.0538,-0.3146,-0.8338,50.5469
15:09:28:266,0.7708,3.4451,9.6649,21.9295,0.0421,-0.2694,-0.8784,50.6094
15:09:28:288,0.146,3.402,9.9428,21.6416,0.0867,-0.27,-0.9114,50.875
15:09:28:306,-0.5578,3.469,10.783,21.3032,0.1142,-0.2871,-0.8717,50.8906
15:09:28:327,-0.9888,3.5408,11.2929,21.0406,0.1881,-0.2034,-0.7691,51.375
15:09:28:345,-1.4004,3.536,10.8356,21.2201,0.2755,0.0189,-0.6658,52.625
15:09:28:367,-1.5323,3.6966,10.5102,21.4021,0.3555,0.0959,-0.5382,52.625
15:09:28:387,-1.2975,3.9096,10.4958,21.5169,0.3995,0.1148,-0.4044,54.0312
15:09:28:406,-1.3621,4.022,10.7518,21.6013,0.3628,0.1539,-0.3354,54.0312
15:09:28:426,-2.0423,3.8426,10.8906,21.8507,0.2639,0.2639,-0.3005,55.5781
15:09:28:446,-2.8681,3.7851,11.0967,22.3064,0.2309,0.3543,-0.2321,55.5781
15:09:28:466,-3.5527,4.0173,10.5317,22.9386,0.3024,0.5278,-0.0874,57.3438
15:09:28:488,-3.39,4.5559,9.7511,23.497,0.3622,0.6139,0.1093,57.3438
15:09:28:506,-2.1308,4.5823,9.7463,23.9555,0.2627,0.4801,0.2425,59.125
15:09:28:527,-1.3023,3.7995,10.8835,24.3659,0.0782,0.2071,0.1997,59.2969
15:09:28:546,-2.0782,3.026,12.0039,24.8254,0.0788,0.113,0.0647,61.125
15:09:28:566,-3.038,2.6599,11.5373,25.282,0.3592,0.3189,0.077,61.2969
15:09:28:588,-3.038,2.6456,9.8399,25.6721,0.7318,0.5614,0.2382,63.2031
15:09:28:607,-2.2122,3.1723,7.0819,26.007,0.9102,0.4166,0.3665,63.3906
15:09:28:626,-2.004,3.1412,7.0603,26.0599,0.6628,0.2272,0.3201,64.9062
15:09:28:647,-1.8769,2.715,7.6038,26.1699,0.3213,0.1277,0.2834,65.0469
15:09:28:667,-1.6831,2.5475,7.9316,26.1166,0.0226,0.2022,0.3158,66.0156
15:09:28:689,-1.185,2.6934,7.8838,26.4777,-0.1686,0.3372,0.3916,66.1094
15:09:28:706,-0.9482,2.8705,7.6181,26.7227,-0.2792,0.3934,0.4251,66.7188
15:09:28:727,-1.3549,3.2536,8.0034,26.7738,-0.3213,0.2859,0.4245,66.7656
15:09:28:745,-1.4103,3.5695,8.4727,27.0472,-0.234,0.1692,0.4282,66.9531
15:09:28:766,-1.4414,3.6679,8.2908,26.9909,-0.0324,0.1894,0.4166,66.9688
15:09:28:788,-1.5945,3.8067,7.9555,27.0984,0.2156,0.1729,0.4123,66.3906
15:09:28:806,-1.4725,4.046,7.3164,27.0728,0.4398,0.1466,0.4557,66.3906
15:09:28:826,-1.264,4.3837,6.67,27.0356,0.4881,0.0983,0.4746,66.0469
15:09:28:846,-1.1922,4.6899,6.658,26.942,0.3659,-0.0147,0.4099,65.5938
15:09:28:866,-1.3908,4.7163,6.8112,26.7962,0.1313,-0.0421,0.3066,65.5938
15:09:28:889,-1.6519,4.6851,7.1752,26.9355,-0.1552,-0.0073,0.2468,64.75
15:09:28:907,-1.707,4.5966,8.1592,26.612,-0.4239,-0.0727,0.2309,64.75
15:09:28:927,-1.0965,4.4674,10.3953,26.3428,-0.5125,-0.306,0.2303,64.1094
15:09:28:945,0.0335,4.4291,10.9337,26.1448,-0.3201,-0.273,0.1924,64.1094
15:09:28:988,-0.0311,4.5679,10.0193,25.8424,-0.1173,-0.1539,0.0391,63.1562
15:09:28:989,-0.7732,4.4913,10.5054,25.749,-0.0764,-0.3946,-0.1087,63.1562
15:09:29:007,-1.0319,4.0484,11.2834,25.3554,-0.0373,-0.5553,-0.0916,61.9531
15:09:29:027,-0.7684,3.7086,10.989,25.0096,0.0898,-0.4056,0.1081,61.9531
15:09:29:046,0.3353,3.9503,10.017,24.6173,0.1173,-0.1478,0.3525,60.9844
15:09:29:067,1.561,4.0268,9.8279,24.0163,-0.1014,0.0147,0.4881,60.8906
15:09:29:087,1.8505,4.1369,11.0106,24.1191,-0.43,0.0079,0.4972,60
15:09:29:108,2.461,5.1114,10.9436,23.8113,-0.2682,0.234,0.5418,59.9219
15:09:29:127,2.5331,5.2908,9.6745,23.5068,0.1301,0.2517,0.3854,59.0938
15:09:29:146,2.3366,4.9917,8.6521,22.9593,0.4539,0.0538,0.1277,59.0156
15:09:29:166,1.9104,4.264,8.1326,22.801,0.5601,-0.1637,-0.1442,58.4688
15:09:29:189,1.6854,3.6751,7.5652,22.6669,0.4093,-0.2187,-0.3134,58.4062
15:09:29:206,1.0606,3.2919,7.5461,22.4967,0.102,-0.2132,-0.369,57.9688
15:09:29:226,0.5818,3.3135,7.8885,22.3581,-0.1374,-0.2327,-0.3231,57.9219
15:09:29:245,0.6488,3.7756,7.6612,22.1509,-0.179,-0.1967,-0.2437,57.75
15:09:29:266,0.7612,4.1345,7.2063,21.9427,-0.1381,-0.1509,-0.2523,57.7344
15:09:29:289,0.9003,4.3956,6.7059,21.8641,-0.1539,-0.0983,-0.3225,58.1719
15:09:29:306,1.0822,4.721,6.6437,21.9687,-0.2419,-0.099,-0.4221,58.2031
15:09:29:327,0.778,4.6684,7.0603,21.9267,-0.3036,-0.1509,-0.5638,57.8906
15:09:29:345,0.1651,4.5488,7.812,21.7381,-0.2682,-0.2126,-0.6518,56.7656
15:09:29:366,0.3209,4.6325,8.2549,21.8117,-0.1301,-0.2431,-0.5986,56.7656
15:09:29:388,0.9912,5.0085,8.152,22.1701,0.0446,-0.2071,-0.4972,55.4219
15:09:29:407,1.4486,5.3797,7.8407,22.1212,0.1161,-0.1429,-0.4478,55.4219
15:09:29:427,1.197,5.6189,7.8503,22.4269,0.0183,-0.1191,-0.4667,54.8125
15:09:29:445,0.6703,5.6644,8.997,22.7466,-0.1338,-0.2395,-0.5052,54.8125
15:09:29:466,0.0263,5.5496,10.6729,22.7141,-0.1319,-0.3409,-0.5241,55.4688
15:09:29:489,-0.5626,5.5376,11.056,23.0002,0.0678,-0.1704,-0.4868,55.4688
15:09:29:506,-0.8163,5.4084,9.9476,23.373,0.2834,0.1167,-0.4203,56.3594
15:09:29:526,-1.1515,5.1329,9.1669,23.608,0.361,0.1503,-0.3744,56.3594
15:09:29:546,-1.8529,4.8553,9.3634,23.8843,0.3323,-0.0122,-0.3286,56.9375
15:09:29:567,-2.5259,4.4291,10.072,24.3187,0.2798,-0.1173,-0.2449,57
15:09:29:589,-2.8657,4.3741,9.9571,24.7393,0.2669,0.0031,-0.1148,57.7656
15:09:29:606,-2.916,4.7019,9.2411,25.1559,0.1845,0.2346,0.0104,57.8438
15:09:29:627,-2.7221,4.5607,8.7242,25.7774,-0.0342,0.3946,0.0623,59.1094
15:09:29:646,-2.3557,3.6173,10.6609,26.1525,-0.3506,-0.1796,-0.0452,59.2344
15:09:29:666,-2.9566,2.9447,12.8851,26.4091,-0.1741,-0.4642,-0.1185,60.4375
15:09:29:688,-3.6727,2.3701,13.0525,26.7107,0.1668,-0.1106,-0.0031,60.5625
15:09:29:707,-3.1172,2.7556,10.2347,26.9281,0.5266,0.5553,0.325,61.5625
15:09:29:726,-2.1763,3.7062,7.3594,27.2281,0.6359,0.8308,0.5614,61.6562
15:09:29:745,-1.4151,4.2015,6.8447,27.3128,0.4105,0.5406,0.554,62.8125
15:09:29:766,-1.1204,3.766,8.4846,27.2831,0.0568,0.1723,0.408,62.9219
15:09:29:790,-1.4151,3.0236,10.2778,27.5217,-0.1356,0.1118,0.2828,63.875
15:09:29:806,-1.506,2.7556,10.1366,27.4379,-0.0531,0.4203,0.314,63.9688
15:09:29:826,-1.9056,2.6145,8.8176,27.6208,0.1069,0.7587,0.4142,64.7656
15:09:29:845,-1.8194,2.703,7.8287,27.7253,0.1906,0.799,0.5821,65.25
15:09:29:866,-1.2903,3.3063,7.7665,27.641,0.2236,0.6463,0.7996,65.25
15:09:29:889,-0.9242,4.1106,7.4791,27.507,0.234,0.6371,0.9193,65.0156
15:09:29:905,-1.0247,4.4865,7.1967,27.6488,0.2052,0.6939,0.8692,65.0156
15:09:29:927,-1.0391,4.6229,6.7992,27.8496,0.1613,0.7507,0.7801,64.9375
15:09:29:946,-1.1587,4.8697,6.2916,27.8559,0.1362,0.7379,0.7055,64.9375
15:09:29:995,-1.5371,4.9463,6.5767,27.9546,0.0794,0.5956,0.6469,65.2344
15:09:29:996,-1.7381,4.7836,7.3164,28.125,0.0208,0.4752,0.6322,65.2344
15:09:30:053,-1.6137,4.951,7.8718,28.1342,0.0189,0.4343,0.6695,63.9844
15:09:30:054,-1.3167,5.3797,7.6684,28.3156,0.0104,0.5039,0.6787,63.9844
15:09:30:055,-1.252,5.5735,7.7282,28.5168,-0.0916,0.5198,0.6084,62.8594
15:09:30:066,-1.1348,5.5567,8.6713,28.5762,-0.1778,0.3183,0.5235,62.75
15:09:30:087,-0.9386,5.1042,9.4184,28.6654,-0.1662,0.1185,0.4618,61.9844
15:09:30:106,-1.0558,4.7931,10.7853,28.7164,-0.1796,0.0757,0.4716,61.9219
15:09:30:127,-0.7875,5.1568,11.6856,28.7503,-0.2211,0.3506,0.5986,60.5312
15:09:30:148,-0.8163,5.9925,11.0584,28.5953,-0.5027,1.4649,0.6432,60.3906
15:09:30:167,-0.2512,5.7817,8.511,28.8156,-0.598,1.1179,0.4575,58.3594
15:09:30:189,-0.4956,3.3278,10.8882,28.8123,-0.5229,-0.0086,0.215,58.1562
15:09:30:205,-0.6679,2.8848,13.5147,28.7,-0.3952,-0.562,0.2388,56.125
15:09:30:225,-0.6751,4.0149,13.1172,28.3605,0.0055,-0.4203,0.3714,55.9219
15:09:30:245,0.3736,4.4937,10.6466,28.209,0.4752,-0.2028,0.3744,54.1875
15:09:30:265,0.9123,4.9175,6.7633,28.0007,0.617,-0.0519,0.2285,54.0156
15:09:30:288,0.8378,5.0874,4.5248,27.9259,0.4435,-0.543,-0.0415,52.4375
15:09:30:311,1.0845,4.532,5.6859,27.5582,0.0263,-1.3977,-0.3048,52.2656
15:09:30:349,1.1611,3.8402,8.7266,27.1482,-0.3732,-1.8937,-0.5076,50.5
15:09:30:349,1.252,3.3805,11.1159,26.7564,-0.4649,-1.8002,-0.5815,49.2188
15:09:30:380,1.1204,3.3446,10.34,26.5187,-0.2382,-1.1307,-0.5608,49.2188
15:09:30:387,0.4669,3.7732,8.1087,26.454,-0.0018,-0.3647,-0.4777,47.8438
15:09:30:406,0.0455,4.6804,6.4424,26.2201,0.0208,0.1057,-0.3305,47.8438
15:09:30:426,0.1531,5.2047,5.7673,26.0196,-0.1503,0.2376,-0.2535,45.4531
15:09:30:445,0.2656,5.0037,5.3605,25.8713,-0.2614,0.1014,-0.3115,45.4531
15:09:30:467,-0.1316,4.7521,5.3414,26.0305,-0.2895,-0.2266,-0.4166,44.1875
15:09:30:486,-0.9027,4.8601,6.5527,26.0706,-0.3586,-0.5461,-0.4587,44.1875
15:09:30:510,-0.9147,4.9223,7.922,26.109,-0.3812,-0.6841,-0.3659,43.7656
15:09:30:526,-0.1962,5.0348,8.4918,26.0594,-0.2816,-0.6011,-0.2614,43.7656
15:09:30:546,-0.0311,5.0372,8.31,25.9059,-0.1814,-0.4239,-0.2743,43.3125
15:09:30:567,-0.6392,4.975,8.2956,26.2793,-0.1869,-0.2981,-0.3231,43.3125
15:09:30:586,-1.5371,4.9343,8.9468,26.326,-0.2822,-0.1979,-0.2902,44.2812
15:09:30:611,-2.0088,4.8912,9.3227,26.3885,-0.3757,0.0269,-0.1381,44.375
15:09:30:626,-2.4586,5.0563,9.9882,26.3364,-0.4514,0.3268,0.0605,46.4844
15:09:30:647,-2.6049,5.4371,10.8787,26.3316,-0.4966,0.6267,0.2633,46.7031
15:09:30:668,-2.6049,5.3219,11.7861,26.294,-0.4178,0.8173,0.4154,48.1562
15:09:30:687,-2.715,5.085,12.1214,26.428,-0.0861,0.8491,0.5229,48.3125
15:09:30:711,-3.4953,5.2525,9.7152,26.8634,0.7202,0.7764,0.6365,48.7969
15:09:30:726,-3.821,5.0755,8.4224,26.8213,0.733,0.6579,0.6958,48.8438
15:09:30:745,-2.7102,4.3143,7.4982,26.9098,0.4697,0.4294,0.7794,49.5781
15:09:30:766,-1.896,3.0763,9.3849,27.0681,0.0342,-0.1527,0.7471,49.6406
15:09:30:787,-1.7931,2.2959,13.0621,27.0259,-0.303,-0.708,0.6964,50.75
15:09:30:810,-1.8003,1.8099,14.6925,26.9906,-0.2657,-0.529,0.7452,50.8594
15:09:30:828,-2.4012,1.5251,13.165,26.8983,0.0593,0.19,0.8198,51.6406
15:09:30:847,-3.3374,1.9008,9.859,26.6914,0.3836,0.8662,0.9022,52.5156
15:09:30:866,-3.6942,2.557,7.4288,26.4267,0.4649,0.9853,1.0048,52.5156
15:09:30:887,-3.2704,2.7508,6.682,25.8381,0.2682,0.7037,1.061,52.4531
15:09:30:910,-2.7748,2.3318,7.3331,25.6011,-0.0922,0.4361,1.0293,52.4531
15:09:30:929,-2.5259,1.9319,8.0608,25.3232,-0.4484,0.4197,1.0024,51.2656
15:09:30:945,-2.2289,1.6878,8.7936,24.9082,-0.6787,0.532,1.0427,51.2656
15:09:30:995,-1.8697,1.4055,9.294,24.4397,-0.6909,0.6157,1.135,49.5938
15:09:30:996,-1.5203,1.3765,9.0114,24.0059,-0.4783,0.6848,1.248,49.5938
15:09:31:007,-1.4174,1.7596,8.2238,23.5667,-0.1784,0.7403,1.3433,47.8594
15:09:31:027,-1.4246,2.1691,7.3977,22.9237,0.0593,0.7623,1.3959,47.8594
15:09:31:047,-1.4294,2.3342,6.9045,22.4915,0.171,0.733,1.4136,46.1406
15:09:31:067,-1.4414,2.4706,6.7968,21.9499,0.1631,0.7214,1.4313,46.1406
15:09:31:087,-1.3525,2.8011,6.6532,21.3371,0.0666,0.7373,1.4802,44.9688
15:09:31:106,-0.8453,3.0739,6.7178,20.9827,-0.0812,0.6683,1.4991,44.8594
15:09:31:127,-0.3257,3.201,7.2111,20.7762,-0.2401,0.543,1.413,42.875
15:09:31:146,-0.3903,3.2584,8.1159,20.4987,-0.3683,0.3903,1.2583,42.6875
15:09:31:168,-0.565,3.4403,9.4591,20.0716,-0.4062,0.2321,1.1392,40.1875
15:09:31:194,-0.9075,3.5695,11.2427,19.7217,-0.2847,0.0574,0.9755,39.9531
15:09:31:208,-1.0415,3.1268,11.8173,19.4857,-0.1649,-0.0452,0.9431,37.625
15:09:31:229,-1.3238,3.2082,11.6641,19.5641,-0.0318,-0.0092,1.0244,37.3906
15:09:31:246,-1.2879,3.3733,10.8715,19.1152,-0.0177,0.2034,1.2064,34.7969
15:09:31:266,0.0502,2.9303,9.5213,18.9922,-0.179,0.4612,1.3659,34.5469
15:09:31:287,1.4844,2.0638,8.8032,18.5606,-0.5669,0.4985,1.2974,31.5312
15:09:31:310,1.9968,1.1515,10.8523,18.486,-1.1179,0.1564,1.0629,31.2188
15:09:31:327,1.506,0.6751,13.8643,18.5104,-1.5529,-0.1142,0.8766,28.0156
15:09:31:347,0.6153,0.4741,15.1307,18.5281,-1.5999,0.1216,0.879,24.0469
15:09:31:366,-0.0096,0.486,13.9911,18.4421,-1.251,0.5608,1.0916,24.0469
15:09:31:387,-0.0191,1.0247,11.7287,18.511,-0.7281,0.8356,1.4221,20.4531
15:09:31:409,0.9027,2.2002,9.9476,19.1007,-0.3427,0.857,1.7825,20.4531
15:09:31:427,2.2433,3.3613,8.5277,19.8494,-0.2676,0.8381,1.9969,17.5625
15:09:31:446,2.5522,3.821,7.678,20.7688,-0.4893,0.8961,1.9163,17.5625
15:09:31:468,1.8003,3.5599,8.4033,21.5591,-0.7935,0.802,1.6567,15.2031
15:09:31:492,1.3382,3.1292,8.8558,22.6014,-0.8711,0.7043,1.4692,15.2031
15:09:31:509,1.398,3.1579,9.1669,23.7317,-0.7287,0.6524,1.3623,13.0469
15:09:31:528,1.6735,3.414,9.5692,25.1818,-0.4844,0.5223,1.24,13.0469
15:09:31:547,1.7501,3.3326,9.0927,26.2825,-0.1906,0.4966,1.0806,10.0156
15:09:31:567,1.5012,3.28,8.2334,27.3688,0.0599,0.4844,0.9065,10.0156
15:09:31:587,1.1468,3.2177,7.7617,28.108,0.1704,0.3934,0.7336,7.4375
